DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR,AU_UN,AU1_UN,SN,PU,OA,OI,EM,FU,FX,SC,WC
PubMed,PMID:2598104,,2598104,Birth season variation in asthma and allergic rhinitis.,CLINICAL AND EXPERIMENTAL ALLERGY : JOURNAL OF THE BRITISH SOCIETY FOR ALLERGY AND CLINICAL IMMUNOLOGY,Clin Exp Allergy,1989,"Journal Article;Research Support, Non-U.S. Gov't",eng,0,['Aberg N'],['Aberg N'],"['Department of Pediatrics I, Gothenburg University, Sweden.']",,[],"['Adolescent', 'Asthma/epidemiology', 'Child', 'Child, Preschool', 'Epidemiologic Methods', 'Female', 'Humans', 'Male', 'Rhinitis, Allergic, Perennial/epidemiology', 'Rhinitis, Allergic, Seasonal/epidemiology', 'Seasons', 'Sweden/epidemiology']",[],"The prevalence of asthma and allergic rhinitis was analysed in relation to birth month in two cohorts of 18-year-old males born in 1953 (n = 55,393) and 1963 (n = 57,150), in schoolchildren (n = 19,814) and in children with defined specific allergies (n = 1080). Among the 18-year-olds, a marked variation with respect to birth season was only found in those born in 1963, with the highest prevalence of asthma in those born August-January and of allergic rhinitis in those born November-May. In the schoolchildren with allergic rhinitis the birth season pattern was found to be similar to that in the conscripts born in 1963. The influence of month of birth on the onset of allergic rhinitis was maximum about 6 years of age and was not seen before 2, and after 10 years of age. Obvious similarities in birth season patterns were found between the unselected populations and the children with defined pollen and animal dander allergies. The differences in birth season pattern between the two cohorts of 18-year-olds were interpreted as an effect of unidentified adjuvant factors that might have developed over a 10-year period.",19,6,643,8,"Aberg N, 1989, Clin Exp Allergy",[],,0954-7894 (Print);0954-7894 (Linking),,,[],[],,,[],[]
PubMed,PMID:37830189,10.1615/CritRevImmunol.2023049479,37830189,Identification of Potential Targets and Mechanisms of Sinomenine in Allergic Rhinitis Treatment Based on Network Pharmacology and Molecular Docking.,CRITICAL REVIEWS IN IMMUNOLOGY,Crit Rev Immunol,2023,Journal Article,eng,0,"['Liu X', 'Chen H', 'Chen X', 'Wu P', 'Zhang J']","['Liu Xuemei', 'Chen Hong', 'Chen Xiaobo', 'Wu Peng', 'Zhang Jianhua']","['Department of Otorhinolaryngology Head and Neck Surgery, The First Affiliated Hospital of Gannan Medical University, Ganzhou, 341000, China.', 'Department of Rehabilitation, The First Affiliated Hospital of Gannan Medical University, Ganzhou, 341000, China.', 'Department of Rehabilitation, The First Affiliated Hospital of Gannan Medical University, Ganzhou, 341000, China.', 'Department of Internal Medicine, Ganzhou Hospital of TCM, Ganzhou, 341000, China.', 'Academic Affairs Office, The First Affiliated Hospital of Gannan Medical University, No. 23 Qingnian Road, Ganzhou, 341000, China.']",,[],"['Humans', 'Molecular Docking Simulation', 'Network Pharmacology', 'Cyclooxygenase 2/genetics', 'Rhinitis, Allergic/drug therapy', 'ErbB Receptors']",[],"This study aimed to investigate the potential targets and molecular mechanism of sinomenine in treating allergic rhinitis (AR) using network pharmacology and molecular docking. Relevant targets of sinomenine and AR were obtained from public databases, and differentially expressed genes (DEGs) for AR were identified in the Gene Expression Omnibus database. Using VennDiagram, we identified 22 potential targets of sinomenine against AR by crossing disease targets, drug targets, and DEGs. Functional analysis revealed that sinomenine may act via its anti-inflammatory and immunosuppressive effects, and its action pathways may include the MAPK, HIF-1, and JAK-STAT pathways. Furthermore, hub targets were identified using EPC, MCC, and MNC algorithms, and six hub targets (STAT3, EGFR, NFKB1, HIF1A, PTGS2, and JAK1) were selected by integrating the top 10 hub genes and 22 potential targets. Molecular docking analysis indicated that STAT3, EGFR, PTGS2, and JAK1 may be key targets of sinomenine against AR. Overall, our results suggest that sinomenine has potential therapeutic effects against AR, and its mechanism of action may involve the regulation of key targets and pathways related to inflammation and immunity.",43,4,1,10,"Liu X, 2023, Crit Rev Immunol",[],,1040-8401 (Print);1040-8401 (Linking),,,[],[],,,[],[]
PubMed,PMID:19542767,10.2332/allergolint.08-OA-0050,19542767,Two thirds of forest walkers with Japanese cedar pollinosis visit forests even during the pollen season.,ALLERGOLOGY INTERNATIONAL : OFFICIAL JOURNAL OF THE JAPANESE SOCIETY OF ALLERGOLOGY,Allergol Int,2009,Journal Article,eng,0,"['Morita E', 'Nagano J', 'Yamamoto H', 'Murakawa I', 'Aikawa M', 'Shirakawa T']","['Morita Emi', 'Nagano Jun', 'Yamamoto Hirokazu', 'Murakawa Isao', 'Aikawa Mieko', 'Shirakawa Taro']","['Graduate School of Medicine, Kyoto University, Kyoto, Japan. emorita@med.nagoya-u.ac.jp']",,[],"['Allergens/adverse effects', 'Cryptomeria/adverse effects', 'Female', 'Humans', 'Japan/epidemiology', 'Male', 'Middle Aged', 'Pollen/adverse effects', 'Recreation', 'Rhinitis, Allergic, Seasonal/epidemiology/etiology/psychology', 'Risk-Taking', 'Seasons', 'Surveys and Questionnaires', 'Trees']",[],"BACKGROUND: The most common type of pollinosis in Japan is Japanese cedar pollinosis (JCP). While forest walking is a common form of recreation for Japanese people, it has been unclear whether forest walkers with JCP still choose to visit forested areas during the pollen season or whether they avoid those areas, and as such, the aim of this study was to investigate this question. METHODS: The study participants were all healthy men and women volunteers aged 20 years or over who visited the Tokyo University Forest in Chiba during 4 different days. The survey was conducted using self-administered questionnaires. RESULTS: The number of available responses was 498. Of these, 112 participants who experienced JCP were included in the analysis. Seventy-three participants (65.2%) responded that they visit forests even during the pollen season. The association between forest walking choices during the pollen season and self-rated levels of pollinosis symptoms was not statistically significant (Cramer's V = 0.13, p = 0.47). As many as 60% of the participants who reported serious symptom levels responded that they visit forested areas even during the pollen season. CONCLUSIONS: These results revealed that two thirds of forest walkers who had experienced JCP visited forests even during the pollen season. This indicates the further need for public service announcements informing people with JCP that the risk of pollen exposure and subsequent JCP reaction is increased by visiting forested areas during the pollen season.",58,3,383,8,"Morita E, 2009, Allergol Int",[],,1440-1592 (Electronic);1323-8930 (Linking),,,[],[],,,[],[]
PubMed,PMID:15337108,,15337108,Inflammatory sinonasal disease.,FACIAL PLASTIC SURGERY CLINICS OF NORTH AMERICA,Facial Plast Surg Clin North Am,2004,Comparative Study;Journal Article;Review,eng,0,['Krouse JH'],['Krouse John H'],"['Department of Otolaryngology, Wayne State University, Detroit, MI, USA. jkrouse@med.wayne.edu']",,[],"['Acute Disease', 'Adult', 'Age Distribution', 'Child', 'Child, Preschool', 'Chronic Disease', 'Female', 'Humans', 'Incidence', 'Male', 'Nasal Mucosa/immunology/pathology', 'Paranasal Sinuses/immunology/physiopathology', 'Prognosis', 'Rhinitis, Allergic, Perennial/diagnosis/epidemiology/therapy', 'Risk Assessment', 'Severity of Illness Index', 'Sex Distribution']",[],Inflammation of the nose and sinuses is a clinical problem frequently encountered in the practice of otolaryngology. The most common of these inflammatory illnesses are allergic rhinitis and acute and chronic rhinosinusitis. The recognition of inflammatory sinonasal diseases and an understanding of their pathophysiology are essential to successful management of these common illnesses.,12,4,407,"14, v","Krouse JH, 2004, Facial Plast Surg Clin North Am",[],,1064-7406 (Print);1064-7406 (Linking),,,[],[],,,[],[]
PubMed,PMID:35188209,10.1093/tropej/fmac017,35188209,Temporal Variation and Factors Associated with Allergic Rhinitis in a Cohort of Rural Preschool Children from Sri Lanka.,JOURNAL OF TROPICAL PEDIATRICS,J Trop Pediatr,2022,Journal Article,eng,0,"['Rajapakse S', 'Amarasiri L', 'Yasaratne D', 'Warnasekara J', 'Agampodi S']","['Rajapakse Shashanka', 'Amarasiri Lakmali', 'Yasaratne Duminda', 'Warnasekara Janith', 'Agampodi Suneth']","['Department of Physiology, Faculty of Medicine and Allied Sciences, Rajarata University of Sri Lanka, Saliyapura, Anuradhapura, Sri Lanka.', 'Department of Physiology, Faculty of Medicine, University of Colombo, Colombo, Sri Lanka.', 'Department of Medicine, Faculty of Medicine, University of Peradeniya, Peradeniya, Sri Lanka.', 'Department of Community Medicine, Faculty of Medicine and Allied Sciences, Rajarata University of Sri Lanka, Saliyapura, Anuradhapura, Sri Lanka.', 'Department of Community Medicine, Faculty of Medicine and Allied Sciences, Rajarata University of Sri Lanka, Saliyapura, Anuradhapura, Sri Lanka.']",,[],"['Activities of Daily Living', 'Child, Preschool', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Prevalence', 'Quality of Life', 'Rhinitis, Allergic/epidemiology', 'Sri Lanka/epidemiology', 'Surveys and Questionnaires']","['allergic rhinitis', 'eczema', 'epidemiology', 'preschool child', 'rural health']","BACKGROUND: Allergic rhinitis is a common chronic childhood disease with a low diagnosis rate, causing poor quality of life, absenteeism, decreased school performance and significant healthcare cost. However, data on the prevalence of allergic rhinitis is sparse in preschoolers of rural geography, especially in developing countries. AIM: To describe the epidemiology of allergic rhinitis in preschoolers from a rural geography of a developing country. METHODS: A population-based cross-sectional study was conducted in Anuradhapura district, Sri Lanka using the WHO-30 cluster methodology with probability proportionate to size sampling. The International Study of Asthma and Allergy in Childhood questionnaire was used to assess symptomatology. RESULTS: The response rate was 91.8%, with 548 (51.7%) male and 512 (48.3%) female participants. The mean age was 4.4 (± 0.7) years. Allergic rhinitis was reported in 123 (11.6%; 95% CI 9.7-13.5), and eye symptoms were reported in 41 (3.9%; 95% CI 2.8-5.2) children. Activities of daily living were disturbed due to nasal symptoms in 113 (10.7%; 95% CI 8.8-12.5). Allergic rhinitis was independently associated with severe asthma (OR 6.26; 95% CI 3.54-11.06), sleeping on the floor (OR 4.79; 95% CI 1.33-17.25) and having cats in the households (OR 1.86; 95% CI 1.18-2.91). Nasal symptoms were more common in January and August to October months. The standardized local highest monthly temperature, lowest monthly temperature, highest monthly humidity and dew point strongly predicted allergic rhinitis symptom exacerbation (F=4.8, p=0.036, adjusted R square=57.8%, VIF≤2.259, DW=2.1). CONCLUSIONS: Allergic rhinitis affects 1 in 10 preschool children of rural Sri Lanka. The factors associated and environmental factor model developed to predict symptom exacerbation could be used to prevent allergic rhinitis exacerbations.",68,2,,,"Rajapakse S, 2022, J Trop Pediatr",[],,1465-3664 (Electronic);0142-6338 (Linking),,,[],[],,,[],[]
PubMed,PMID:1726850,,1726850,Whole blood histamine release rate during immunotherapy for nasal allergy.,ACTA OTO-LARYNGOLOGICA. SUPPLEMENTUM,Acta Otolaryngol Suppl,1991,Comparative Study;Journal Article,eng,0,"['Uekawa M', 'Ohashi Y', 'Esaki Y', 'Tamura T', 'Takeda M', 'Sakamoto H', 'Nakai Y']","['Uekawa M', 'Ohashi Y', 'Esaki Y', 'Tamura T', 'Takeda M', 'Sakamoto H', 'Nakai Y']","['Department of Otolaryngology, Osaka City University Medical School, Japan.']",,[],"['Adolescent', 'Adult', 'Child', 'Desensitization, Immunologic', 'Female', 'Histamine Release/immunology', 'Humans', 'Male', 'Middle Aged', 'Rhinitis, Allergic, Perennial/immunology/therapy', 'Time Factors', 'Treatment Outcome']",[],"In treating nasal allergies, desensitization is widely used on a daily basis, and its efficacy has been highly valued. With the purpose of predicting therapeutic efficacy before carrying out immunotherapy, we compared whole blood histamine release rate and various subjective symptoms before and after immunotherapy. We also compared the degrees of efficacy. Immunotherapy brought about a tendency for a reduction in the whole blood histamine release rate. This tendency appeared most marked in those patients in whom an improvement of subjective symptoms was considerable. Among subjective symptoms, the reduction in whole blood histamine release rate was strongest against nasal discharge and sneezing. In patients with a low histamine release rate prior to the initiation of immunotherapy, the improvement in subjective symptoms tended to be low.",486,,202,8,"Uekawa M, 1991, Acta Otolaryngol Suppl",[],,0365-5237 (Print);0365-5237 (Linking),,,[],[],,,[],[]
PubMed,PMID:8109703,,8109703,Effects of immunotherapy on the inflammation in pollen asthma.,ALLERGY,Allergy,1993,Journal Article,eng,0,['Rak S'],['Rak S'],"['Department of Clinical Chemistry, University Hospital, Uppsala, Sweden.']",,[],"['Asthma/metabolism/physiopathology/therapy', 'Blood Proteins/analysis', 'Bronchial Hyperreactivity', 'Bronchoalveolar Lavage Fluid/chemistry/cytology', 'Desensitization, Immunologic', 'Eosinophil Granule Proteins', 'Humans', 'Rhinitis, Allergic, Seasonal/metabolism/physiopathology/therapy', 'Ribonucleases']",[],"Seasonal asthma is a natural model of airway inflammation where amount of airborne antigen have direct impact and correlates to the clinical disease and degree of inflammation. Bronchial hyperresponsiveness (BHR) is an indirect measure of the degree of airway inflammation and the seasonal increase paralleling clinical disease has been shown in a number of studies. Using a model of seasonal asthma in birch pollen sensitive individuals we intended to prove the anti-inflammatory potential of immunotherapy (IT). Forty birch pollen-allergic patients, 20 IT-treated and 20 untreated participated in a series of studies. BHR expressed as PC20 histamine increased in all patients during the season although most in untreated controls; the difference between the groups was p < 0.07. The level of eosinophil cationic protein (ECP) rose in untreated, but not IT-treated, patients during the season (p < 0.05). Significant increase in eosinophil chemotactic activity (ECA) in serum of untreated patients during the season was noted. IT-treatment abrogated this response. After 2 years of treatment bronchoalveolar lavage (BAL) was performed on 12 patients (6 in each group). IT-treatment prevented seasonal rise of eosinophil numbers in peripheral blood (PB) and the lung while in the untreated group the increase was significant in both compartments (p < 0.05 and p < 0.01, respectively). At the same time, significant increment in ECP and ECA levels in BAL were recorded in untreated patients compared with IT-treated (p < 0.05, p < 0.01, respectively).(ABSTRACT TRUNCATED AT 250 WORDS)",48,17 Suppl,125,8; discussion 143-4,"Rak S, 1993, Allergy",[],,0105-4538 (Print);0105-4538 (Linking),,,[],[],,,[],[]
PubMed,PMID:37740631,10.5578/tt.20239709,37740631,"The distribution of sensitization to common aeroallergens in patients with rhinitis and asthma in Şanlıurfa, Türkiye.",TUBERKULOZ VE TORAKS,Tuberk Toraks,2023,Journal Article,eng,0,['Erbay M'],['Erbay Müge'],"['Clinic of Chest Diseases, Section of Immunology and Allergy Diseases, University of Health Sciences, Mehmet Akif İnan Training and Research Hospital, Şanlıurfa, Türkiye.']",,[],"['Adult', 'Female', 'Male', 'Humans', 'Rhinitis', 'Retrospective Studies', 'Asthma/epidemiology', 'Rhinitis, Allergic/epidemiology', 'Allergens']",[],"INTRODUCTION: Sensitization to common environmental aeroallergens plays a significant role in the pathogenesis and severity of asthma and allergic rhinitis. Knowledge on the sensitization pattern helps allergen avoidance, prediction of the severity of the disease, and use of specific immunotherapy for the most common allergens. The distribution of sensitization to aeroallergens differs in every region of Türkiye. In this study, it was aimed to investigate the allergen sensitization profiles of patients with asthma and rhinitis in Şanlıurfa, which is in Southeast Türkiye. MATERIALS AND METHODS: Patients with rhinitis and asthma who presented to the outpatient clinic of adult immunology and allergy between April 2021- 2022 were retrospectively evaluated. Demographic information (age, sex), rhinitis and asthma duration, location of residence, allergic and non-allergic comorbidities, smoking history and skin prick test results were extracted from medical records. RESULTS: A total of 472 skin prick tests were performed on patients (35.4% males; 64.6% females), with a mean age of 33.8 years, and 120 (25.4%) were negative for skin reaction. The frequency of sensitivity to allergens was: grass (42.6%), cereal mixtures (41.5%), timothy grass (37.9%), cockroach (37.3%), olive tree (35%), house dust mites (Dermatophagoides farinae 27.5%, Dermatophagoides pteronyssinus 20.8%). In patients with only rhinitis (n= 305), the most frequent aeroallergen was pollen (grasses 43.6%; cereal mixtures 43.3%; timothy grass 41.6%; olive pollen 37.4%). In patients with asthma and rhinitis (n= 134), the most frequent aeroallergen was grass (44.8%). In patients with only asthma (n= 33), the most frequent aeroallergens were D. farinae (27.3%) and cockroach (27.3%). CONCLUSION: The most frequently detected allergens in this study were pollen, cockroach, and house dust mites, respectively. The findings revealed that pollen was the most frequent aeroallergen in subjects with allergic rhinitis with and without asthma. In patients with only asthma, the most frequent aeroallergen was house dust mites.",71,3,281,289,"Erbay M, 2023, Tuberk Toraks",[],,2980-3187 (Electronic);0494-1373 (Print);0494-1373 (Linking),,,[],[],,,[],[]
PubMed,PMID:19738642,,19738642,[Quality of life in patients with allergic rhinitis: comparative study with hypertension in primary care].,ANALES DEL SISTEMA SANITARIO DE NAVARRA,An Sist Sanit Navar,2009,"Comparative Study;English Abstract;Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",spa,0,"['De la Hoz B', 'Colás C', 'Rodríguez Rodríguez M']","['De la Hoz B', 'Colás C', 'Rodríguez Rodríguez M']","['Servicio de alergología, Hospital Ramón y Cajal, Madrid, 28034, Spain. bhoz.hrc@salud.madrid.org']",,[],"['Adult', 'Cross-Sectional Studies', 'Female', 'Humans', 'Hypertension/diagnosis', 'Male', 'Middle Aged', 'Primary Health Care', 'Quality of Life', 'Rhinitis, Allergic, Perennial/complications/diagnosis']",[],"BACKGROUND: This study was conducted to determine the impact of allergic rhinitis (AR) on health-related quality of life in patients in primary care. METHODS: Observational, cross-sectional, multicentre study that included a national sample of patients consulting general practitioners for AR. Patients consulting for Hypertension were studied as a control sample. A general activities questionnaire, the mini Rhino conjunctivitis Quality of Life Questionnaire (mini-RQLQ) and the Medical Outcome Short-Form (SF-12) were employed. RESULTS: A total of 133 general practitioners and 1,309 patients were included, 1,093 (83.56%) patients were diagnosed as AR and 215 (16.44) as Hypertensive. Adjustments were made for age and gender. The effect of AR on daily activities was noteworthy; the impairment in activities in relationship with sport, work, driving cars and entertainment was higher in AR than in patients with hypertension, with statistical differences. Both diseases, AR and hypertension, had a moderate impact on SF-36 physical and mental summary scores, without statistical significance. Adjusted sex and age were PCS12: (AR: 54.2+/- 19.30; hypertension 57.6 +/- 22.01, p=0.075) and MCS12:(AR: 56.9+/-19.70; hypertension 58.8 +/-19.82, p=0.330), without statistical significance. Patients with AR showed an impact in all domains of mini-RQLQ and the severity of disease according mini-RQLQ score had a good correlation with the impairment of daily activities. 76.7% of patients with AR had a coexistent atopic disease (asthma, conjunctivitis, atopic dermatitis) as well as a disease in relationship with rhinitis (sinusitis, upper and lower airway infections...). Asthma has been the disease more frequently associated to AR. CONCLUSION: AR and hypertension had a moderate impact on health related quality of life. It was similar in both diseases. An epidemiological association between rhinitis and asthma has been established in patients consulting primary care doctors.",32,2,169,81,"De la Hoz B, 2009, An Sist Sanit Navar",[],,2340-3527 (Electronic);1137-6627 (Linking),,,[],[],,,[],[]
PubMed,PMID:26433527,10.1016/j.alit.2015.05.008,26433527,Spectrum of allergens for Japanese cedar pollinosis and impact of component-resolved diagnosis on allergen-specific immunotherapy.,ALLERGOLOGY INTERNATIONAL : OFFICIAL JOURNAL OF THE JAPANESE SOCIETY OF ALLERGOLOGY,Allergol Int,2015,Journal Article;Review,eng,0,"['Fujimura T', 'Kawamoto S']","['Fujimura Takashi', 'Kawamoto Seiji']","['RIKEN-TORII Joint Research Team, RIKEN Center for Integrative Medical Sciences, RIKEN (The Institute of Physical and Chemical Research), Kanagawa, Japan. Electronic address: takashi.fujimura@riken.jp.', 'Department of Molecular Biotechnology, Graduate School of Advanced Sciences of Matter, Hiroshima University, Higashi-Hiroshima, Hiroshima, Japan. Electronic address: skawa@hiroshima-u.ac.jp.']",,[],"['Allergens/immunology', 'Antigens, Plant/immunology', 'Cross Reactions/immunology', 'Cryptomeria/adverse effects', 'Desensitization, Immunologic', 'Humans', 'Immunization', 'Immunoglobulin E/immunology', 'Japan', 'Pollen/immunology', 'Precision Medicine', 'Prevalence', 'Rhinitis, Allergic, Seasonal/diagnosis/epidemiology/immunology/therapy']","['Allergen-specific immunotherapy', 'Component-resolved diagnosis', 'Japanese cedar pollinosis', 'Oral allergy syndrome', 'Seasonal rhinitis']","The high prevalence of Japanese cedar pollinosis in Japan is associated with a negative impact on the quality of life of patients, as well as significant loss of productivity among the workforce in early spring, thus representing a serious social problem. Furthermore, the prevalence is increasing, and has risen by more than 10% in this decade. Cry j 1 and Cry j 2 were identified as the major allergens in Japanese cedar pollen (JCP), and in 2004, the existence of other major and minor allergens were revealed by a combination of two-dimensional electrophoresis and immunoblotting analysis. Allergenome analysis identified a chitinase, a lipid transfer protein, a serine protease, and an aspartic protease as novel IgE-reactive allergens in patients with JCP allergy. Thaumatin-like protein (Cry j 3) was shown to be homologous to Jun a 3, a major allergen from mountain cedar pollen. Isoflavone reductase-like protein was also characterized in a study of a JCP cDNA library. The characterization of component allergens is required to clarify the sensitizer or cross-reactive elicitor allergens for component-resolved diagnosis (CRD). Increasing evidence from numerous clinical trials indicates that CRD can be used to design effective allergen-specific immunotherapy. In this review, we summarize the eight characterized JCP allergens and discuss the impact of CRD and characterization of novel allergens on allergen-specific immunotherapy.",64,4,312,20,"Fujimura T, 2015, Allergol Int",[],,1440-1592 (Electronic);1323-8930 (Linking),,,[],[],,,[],[]
PubMed,PMID:32534770,10.1016/j.jevs.2020.102992,32534770,A Comparison of Multiple Allergen Simultaneous Tests Using Allergen-Specific IgE Concentration and Intradermal Skin Tests in Atopic Horses With Pollen Allergy.,JOURNAL OF EQUINE VETERINARY SCIENCE,J Equine Vet Sci,2020,Journal Article,eng,0,"['Wilkołek P', 'Szczepanik M', 'Rodzik B', 'Sitkowski W', 'Pluta M', 'Taszkun I', 'Gołyński M']","['Wilkołek Piotr', 'Szczepanik Marcin', 'Rodzik Beata', 'Sitkowski Wiesław', 'Pluta Michał', 'Taszkun Iwona', 'Gołyński Marcin']","['Sub-Department of Diagnostics and Veterinary Dermatology, Faculty of Veterinary Medicine, University of Life Sciences in Lublin, Głęboka 30, 20-612 Lublin, Poland. Electronic address: pwilku@poczta.onet.pl.', 'Sub-Department of Diagnostics and Veterinary Dermatology, Faculty of Veterinary Medicine, University of Life Sciences in Lublin, Głęboka 30, 20-612 Lublin, Poland.', 'Institute of Mathematics, Maria Curie-Skłodowska University, Lublin, Poland.', 'Sub-Department of Diagnostics and Veterinary Dermatology, Faculty of Veterinary Medicine, University of Life Sciences in Lublin, Głęboka 30, 20-612 Lublin, Poland.', 'Equine Breeding and Management Unit, Department of Biology and Animal Breeding,University of Life Sciences in Lublin, Lublin, Poland.', 'Sub-Department of Diagnostics and Veterinary Dermatology, Faculty of Veterinary Medicine, University of Life Sciences in Lublin, Głęboka 30, 20-612 Lublin, Poland.', 'Nicolaus Copernicus University in Torun, Faculty of Biological and Veterinary Sciences, Torun, Poland.']",,[],"['Allergens', 'Animals', 'Horse Diseases', 'Horses', 'Immunoglobulin E', 'Intradermal Tests/veterinary', 'Pollen', 'Rhinitis, Allergic, Seasonal/diagnosis/veterinary']","['Horses', 'Intradermal test', 'Pollen allergy', 'ROC curve', 'sIgE']","Intradermal tests (IDTs) and measurement of specific immunoglobulin E class (sIgE) levels in sera are the most common and reliable methods used in allergological clinical practice. The purpose of this study was to explore the sensitization of pollen allergy in atopic horses with pollinosis and to assess the diagnostic value of the multiple allergen simultaneous tests (MASTs) compared with that of the IDT. Twenty-one Malopolski horses with typical skin hypersensitivity symptoms during pollen seasons were enrolled. Intradermal tests were performed, and allergen-specific IgE concentrations in sera were measured using a monoclonal anti-IgE antibody to pollens of grass, weeds, trees, and cultivated plants. The highest sensitization rate was for Secale cereale (IDT, 76%; MAST, 66.7%), grass (IDT, 71%; MAST, 57%), and Brassica napus (IDT, 52.4%; MAST, 57%). Receiver operating characteristic (ROC) curve analysis and the area under the ROC curve (AUC) showed that Betula spp., Alnus spp., and Corylus spp. had the highest AUC at 0.854, followed by Secale cereale (AUC = 0.796), Plantago lanceolata (AUC = 0.726), Brassica napus (AUC = 0.704), and a grass allergen mixture (AUC = 0.695). The mean AUC for all allergens was 0.712 (0.604-0.867). The overall sensitivity of the sIgE plant horse panel was 78% (range, 68%-90%), the specificity was 86.3% (range, 64%-100%), and the accuracy was 79% (range, 64%-87%). Statistical kappa (κ) agreement between the MAST and IDT was reached for tree (κ = 0.767), rye (κ = 0.687), colza (κ = 0.671), and grass (κ = 0.664) pollen. The MAST showed a favorable agreement with the IDT and can be used for the detection of sIgE in atopic horses with pollinosis.",90,,102992,,"Wilkołek P, 2020, J Equine Vet Sci",[],,0737-0806 (Print);0737-0806 (Linking),,,[],[],,,[],[]
PubMed,PMID:24091031,10.1016/j.aller.2013.09.001,24091031,The association between asthma and diabetes: does it exist?,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,Allergol Immunopathol (Madr),2013,Comment;Editorial,eng,0,"['Fernández RC', 'García AN']","['Fernández R C', 'García A N']","['Unidad de Alergia Infantil, Hospital de Manises, Manises, Valencia, Spain.']",,[],"['Allergens/immunology', 'Asthma/prevention & control', 'Diabetes Mellitus, Type 1/epidemiology', 'Female', 'Humans', 'Male', 'Rhinitis, Allergic, Perennial/epidemiology', 'Rhinitis, Allergic, Seasonal/epidemiology']",[],,41,5,285,7,"Fernández RC, 2013, Allergol Immunopathol (Madr)",[],,1578-1267 (Electronic);0301-0546 (Linking),,,[],[],,,[],[]
PubMed,PMID:8182240,,8182240,Recall urticaria.,THE JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,J Allergy Clin Immunol,1994,Case Reports;Journal Article,eng,0,"['Kelso JM', 'Hugh MY', 'Lin FL']","['Kelso J M', 'Hugh M Y', 'Lin F L']","['Department of Internal Medicine [Allergy Division], Naval Medical Center, San Diego, CA 92134-5000.']",,[],"['Adult', 'Desensitization, Immunologic/adverse effects/methods', 'Dose-Response Relationship, Immunologic', 'Humans', 'Male', 'Rhinitis, Allergic, Perennial/complications/therapy', 'Time Factors', 'Urticaria/etiology']",[],,93,5,949,50,"Kelso JM, 1994, J Allergy Clin Immunol",[],,0091-6749 (Print);0091-6749 (Linking),,,[],[],,,[],[]
PubMed,PMID:5227155,,5227155,The effect of partial beta adrenergic blockade on the bronchial response of hay fever subjects to ragweed aerosol.,THE JOURNAL OF ALLERGY,J Allergy,1967,Journal Article,eng,0,"['Ouellette JJ', 'Reed CE']","['Ouellette J J', 'Reed C E']",[],,[],"['Aerosols/adverse effects', 'Bronchi/drug effects', 'Bronchospirometry', 'Humans', 'Propranolol/pharmacology', 'Rhinitis, Allergic, Seasonal/chemically induced/physiopathology', 'Sympathetic Nervous System/drug effects']",[],,39,3,160,6,"Ouellette JJ, 1967, J Allergy",[],,0021-8707 (Print);0021-8707 (Linking),,,[],[],,,[],[]
